id,device_id,ts,activity,pp1,pp2,pp3,HIC,Humidity,Temperature,time
362,665,2021-05-03T19:39:34,idle,,,,20.33918,32.7,21.3,2944735
363,665,2021-05-03T19:39:44,idle,,,,20.32091,32,21.3,2954778
364,665,2021-05-03T19:39:54,idle,,,,20.31568,31.8,21.3,2964877
365,665,2021-05-03T19:40:04,idle,,,,20.31829,31.9,21.3,2974925
366,665,2021-05-03T19:40:14,idle,,,,20.32352,32.1,21.3,2984968
367,665,2021-05-03T19:40:24,idle,,,,20.32613,32.2,21.3,2995012
368,665,2021-05-03T19:40:34,idle,,,,20.32352,32.1,21.3,3005103
369,665,2021-05-03T19:40:44,idle,,,,20.32874,32.3,21.3,3015159
370,665,2021-05-03T19:40:54,idle,,,,20.32874,32.3,21.3,3025209
371,665,2021-05-03T19:41:04,idle,,,,20.32613,32.2,21.3,3035255
372,665,2021-05-03T19:41:14,idle,,,,20.32352,32.1,21.3,3045314
373,665,2021-05-03T19:41:25,idle,,,,20.32352,32.1,21.3,3055386
374,665,2021-05-03T19:41:35,idle,,,,20.32091,32,21.3,3065424
375,665,2021-05-03T19:41:45,idle,,,,20.32091,32,21.3,3075470
376,665,2021-05-03T19:41:55,idle,,,,20.32091,32,21.3,3085508
377,665,2021-05-03T19:42:05,idle,,,,20.31829,31.9,21.3,3095553
378,665,2021-05-03T19:42:15,idle,,,,20.31568,31.8,21.3,3105601
379,665,2021-05-03T19:42:25,idle,,,,20.31568,31.8,21.3,3115641
380,665,2021-05-03T19:42:35,idle,,,,20.4309,32,21.4,3125752
381,665,2021-05-03T19:42:45,idle,,,,20.42568,31.8,21.4,3135792
382,665,2021-05-03T19:42:55,idle,,,,20.42829,31.9,21.4,3145832
383,665,2021-05-03T19:43:05,idle,,,,20.42568,31.8,21.4,3155871
384,665,2021-05-03T19:43:15,idle,,,,20.42568,31.8,21.4,3165908
385,665,2021-05-03T19:43:25,idle,,,,20.31307,31.7,21.3,3175951
386,665,2021-05-03T19:43:35,idle,,,,20.31307,31.7,21.3,3186024
387,665,2021-05-03T19:43:45,idle,,,,20.31307,31.7,21.3,3196079
388,665,2021-05-03T19:43:55,idle,,,,20.31568,31.8,21.3,3206125
389,665,2021-05-03T19:44:05,idle,,,,20.32874,32.3,21.3,3216179
390,665,2021-05-03T19:44:15,idle,,,,20.32352,32.1,21.3,3226219
391,665,2021-05-03T19:44:25,idle,,,,20.31829,31.9,21.3,3236323
392,665,2021-05-03T19:44:36,idle,,,,20.31829,31.9,21.3,3246380
393,665,2021-05-03T19:44:46,idle,,,,20.31829,31.9,21.3,3256426
394,665,2021-05-03T19:44:56,idle,,,,20.32352,32.1,21.3,3266476
395,665,2021-05-03T19:45:06,idle,,,,20.32352,32.1,21.3,3276541
396,665,2021-05-03T19:45:16,idle,,,,20.31307,31.7,21.3,3286619
397,665,2021-05-03T19:45:26,idle,,,,20.31307,31.7,21.3,3296658
398,665,2021-05-03T19:45:36,idle,,,,20.31829,31.9,21.3,3306699
399,665,2021-05-03T19:45:46,idle,,,,20.32091,32,21.3,3316737
400,665,2021-05-03T19:45:56,idle,,,,20.31829,31.9,21.3,3326778
401,665,2021-05-03T19:46:06,idle,,,,20.2083,31.9,21.2,3336820
402,665,2021-05-03T19:46:16,idle,,,,20.2083,31.9,21.2,3346861
403,665,2021-05-03T19:46:26,idle,,,,20.21091,32,21.2,3356915
404,665,2021-05-03T19:46:36,idle,,,,20.2083,31.9,21.2,3366961
405,665,2021-05-03T19:46:46,idle,,,,20.2083,31.9,21.2,3377030
406,665,2021-05-03T19:46:56,idle,,,,20.21091,32,21.2,3387102
407,665,2021-05-03T19:47:06,idle,,,,20.21091,32,21.2,3397157
408,665,2021-05-03T19:47:16,idle,,,,20.21352,32.1,21.2,3407206
409,665,2021-05-03T19:47:26,idle,,,,20.20569,31.8,21.2,3417247
410,665,2021-05-03T19:47:36,idle,,,,20.20047,31.6,21.2,3427295
411,665,2021-05-03T19:47:47,idle,,,,20.21352,32.1,21.2,3437365
412,665,2021-05-03T19:47:57,idle,,,,20.21091,32,21.2,3447484
413,665,2021-05-03T19:48:07,idle,,,,20.20308,31.7,21.2,3457542
414,665,2021-05-03T19:48:17,idle,,,,20.21091,32,21.2,3467597
415,665,2021-05-03T19:48:27,idle,,,,20.21613,32.2,21.2,3477643
416,665,2021-05-03T19:48:37,idle,,,,20.21874,32.3,21.2,3487744
417,665,2021-05-03T19:48:47,idle,,,,20.32091,32,21.3,3497784
418,665,2021-05-03T19:48:57,idle,,,,20.2083,31.9,21.2,3507827
419,665,2021-05-03T19:49:07,idle,,,,20.2083,31.9,21.2,3517886
420,665,2021-05-03T19:49:17,idle,,,,20.21091,32,21.2,3527960
421,665,2021-05-03T19:49:27,idle,,,,20.21352,32.1,21.2,3538011
422,665,2021-05-03T19:49:37,idle,,,,20.21352,32.1,21.2,3548083
423,665,2021-05-03T19:49:47,idle,,,,20.21613,32.2,21.2,3558130
424,665,2021-05-03T19:49:57,idle,,,,20.21613,32.2,21.2,3568177
425,665,2021-05-03T19:50:07,idle,,,,20.21613,32.2,21.2,3578245
426,665,2021-05-03T19:50:17,idle,,,,20.32352,32.1,21.3,3588287
427,665,2021-05-03T19:50:27,idle,,,,20.22136,32.4,21.2,3598331
428,665,2021-05-03T19:50:38,idle,,,,20.33135,32.4,21.3,3608383
429,665,2021-05-03T19:50:48,idle,,,,20.33396,32.5,21.3,3618458
430,665,2021-05-03T19:50:58,idle,,,,20.33135,32.4,21.3,3628499
431,665,2021-05-03T19:51:08,idle,,,,20.33135,32.4,21.3,3638544
432,665,2021-05-03T19:51:18,idle,,,,20.33657,32.6,21.3,3648590
433,665,2021-05-03T19:51:28,idle,,,,20.22397,32.5,21.2,3658629
434,665,2021-05-03T19:51:38,idle,,,,20.22919,32.7,21.2,3668672
435,665,2021-05-03T19:51:48,idle,,,,20.34179,32.8,21.3,3678754
436,665,2021-05-03T19:51:58,idle,,,,20.34179,32.8,21.3,3688802
437,665,2021-05-03T19:52:08,idle,,,,20.34179,32.8,21.3,3698843
438,665,2021-05-03T19:52:18,idle,,,,20.34179,32.8,21.3,3708883
439,665,2021-05-03T19:52:28,idle,,,,20.33918,32.7,21.3,3718940
440,665,2021-05-03T19:52:38,idle,,,,20.33657,32.6,21.3,3728980
441,665,2021-05-03T19:52:48,idle,,,,20.33396,32.5,21.3,3739019
442,665,2021-05-03T19:52:58,idle,,,,20.33918,32.7,21.3,3749059
443,665,2021-05-03T19:53:08,idle,,,,20.34179,32.8,21.3,3759101
444,665,2021-05-03T19:53:18,idle,,,,20.34179,32.8,21.3,3769164
445,665,2021-05-03T19:53:28,idle,,,,20.34179,32.8,21.3,3779210
446,665,2021-05-03T19:53:38,idle,,,,20.22136,32.4,21.2,3789264
447,665,2021-05-03T19:53:48,idle,,,,20.23441,32.9,21.2,3799307
448,665,2021-05-03T19:53:58,idle,,,,20.23963,33.1,21.2,3809353
449,665,2021-05-03T19:54:09,idle,,,,20.22397,32.5,21.2,3819400
450,665,2021-05-03T19:54:19,idle,,,,20.22397,32.5,21.2,3829444
451,665,2021-05-03T19:54:29,idle,,,,20.22919,32.7,21.2,3839483
452,665,2021-05-03T19:54:39,idle,,,,20.22397,32.5,21.2,3849526
453,665,2021-05-03T19:54:49,idle,,,,20.22136,32.4,21.2,3859573
454,665,2021-05-03T19:54:59,idle,,,,20.22658,32.6,21.2,3869622
455,665,2021-05-03T19:55:09,idle,,,,20.2318,32.8,21.2,3879676
456,665,2021-05-03T19:55:19,idle,,,,20.2318,32.8,21.2,3889729
457,665,2021-05-03T19:55:29,idle,,,,20.2318,32.8,21.2,3899772
458,665,2021-05-03T19:55:39,idle,,,,20.11658,32.6,21.1,3909819
459,665,2021-05-03T19:55:49,idle,,,,20.11658,32.6,21.1,3919861
460,665,2021-05-03T19:55:59,idle,,,,20.11658,32.6,21.1,3929920
461,665,2021-05-03T19:56:09,idle,,,,20.11658,32.6,21.1,3939977
462,665,2021-05-03T19:56:19,idle,,,,20.00658,32.6,21,3950051
463,665,2021-05-03T19:56:29,idle,,,,20.00658,32.6,21,3960112
464,665,2021-05-03T19:56:39,idle,,,,20.00397,32.5,21,3970161
465,665,2021-05-03T19:56:49,idle,,,,20.00658,32.6,21,3980218
466,665,2021-05-03T19:56:59,idle,,,,20.00397,32.5,21,3990272
467,665,2021-05-03T19:57:10,idle,,,,20.00658,32.6,21,4000311
468,665,2021-05-03T19:57:20,idle,,,,20.00397,32.5,21,4010465
469,665,2021-05-03T19:57:30,idle,,,,19.89397,32.5,20.9,4020517
470,665,2021-05-03T19:57:40,idle,,,,20.00397,32.5,21,4030668
471,665,2021-05-03T19:57:50,idle,,,,19.89397,32.5,20.9,4040715
472,665,2021-05-03T19:58:00,idle,,,,19.89397,32.5,20.9,4050775
473,665,2021-05-03T19:58:10,idle,,,,19.89397,32.5,20.9,4060822
474,665,2021-05-03T19:58:20,idle,,,,19.89136,32.4,20.9,4070866
475,665,2021-05-03T19:58:30,idle,,,,19.89136,32.4,20.9,4080933
476,665,2021-05-03T19:58:40,idle,,,,19.89136,32.4,20.9,4090981
477,665,2021-05-03T19:58:50,idle,,,,19.89397,32.5,20.9,4101028
478,665,2021-05-03T19:59:00,idle,,,,19.89397,32.5,20.9,4111085
479,665,2021-05-03T19:59:10,idle,,,,19.78136,32.4,20.8,4121214
480,665,2021-05-03T19:59:20,idle,,,,19.89397,32.5,20.9,4131270
481,665,2021-05-03T19:59:30,idle,,,,19.78136,32.4,20.8,4141361
482,665,2021-05-03T19:59:41,idle,,,,19.78136,32.4,20.8,4151413
483,665,2021-05-03T19:59:51,idle,,,,19.78397,32.5,20.8,4161469
484,665,2021-05-03T20:00:01,idle,,,,19.78397,32.5,20.8,4171534
485,665,2021-05-03T20:00:11,idle,,,,19.78397,32.5,20.8,4181606
486,665,2021-05-03T20:00:21,idle,,,,19.78397,32.5,20.8,4191739
487,665,2021-05-03T20:00:31,idle,,,,19.67136,32.4,20.7,4201796
488,665,2021-05-03T20:00:41,idle,,,,19.78397,32.5,20.8,4211846
489,665,2021-05-03T20:00:51,idle,,,,19.67136,32.4,20.7,4221894
490,665,2021-05-03T20:01:01,idle,,,,19.67397,32.5,20.7,4231944
491,665,2021-05-03T20:01:11,idle,,,,19.67397,32.5,20.7,4242021
492,665,2021-05-03T20:01:21,idle,,,,19.67397,32.5,20.7,4252090
493,665,2021-05-03T20:01:31,idle,,,,19.67397,32.5,20.7,4262145
494,665,2021-05-03T20:01:41,idle,,,,19.67397,32.5,20.7,4272203
495,665,2021-05-03T20:01:51,idle,,,,19.67397,32.5,20.7,4282247
496,665,2021-05-03T20:02:01,idle,,,,19.67397,32.5,20.7,4292290
497,665,2021-05-03T20:02:11,idle,,,,19.67397,32.5,20.7,4302335
498,665,2021-05-03T20:02:22,idle,,,,19.67397,32.5,20.7,4312397
499,665,2021-05-03T20:02:32,idle,,,,19.67397,32.5,20.7,4322448
500,665,2021-05-03T20:02:42,idle,,,,19.67397,32.5,20.7,4332494
501,665,2021-05-03T20:02:52,idle,,,,19.56136,32.4,20.6,4342536
502,665,2021-05-03T20:03:02,idle,,,,19.56136,32.4,20.6,4352590
503,665,2021-05-03T20:03:13,idle,,,,19.67397,32.5,20.7,4363447
504,665,2021-05-03T20:03:23,idle,,,,19.56136,32.4,20.6,4373508
505,665,2021-05-03T20:03:33,idle,,,,19.56136,32.4,20.6,4383566
506,665,2021-05-03T20:03:43,idle,,,,19.56136,32.4,20.6,4394129
507,665,2021-05-03T20:03:53,idle,,,,19.56136,32.4,20.6,4404171
508,665,2021-05-03T20:04:03,idle,,,,19.56136,32.4,20.6,4414212
509,665,2021-05-03T20:04:13,idle,,,,19.56136,32.4,20.6,4424254
510,665,2021-05-03T20:04:23,idle,,,,19.56136,32.4,20.6,4434299
511,665,2021-05-03T20:04:33,idle,,,,19.56136,32.4,20.6,4444342
512,665,2021-05-03T20:04:44,idle,,,,19.56136,32.4,20.6,4454385
513,665,2021-05-03T20:04:54,idle,,,,19.56136,32.4,20.6,4464424
514,665,2021-05-03T20:05:04,idle,,,,19.55875,32.3,20.6,4474463
515,665,2021-05-03T20:05:14,idle,,,,19.55875,32.3,20.6,4484518
516,665,2021-05-03T20:05:24,idle,,,,19.55875,32.3,20.6,4494566
517,665,2021-05-03T20:05:34,idle,,,,19.56136,32.4,20.6,4504610
518,665,2021-05-03T20:05:44,idle,,,,19.56136,32.4,20.6,4514658
519,665,2021-05-03T20:05:54,idle,,,,19.56136,32.4,20.6,4524705
520,665,2021-05-03T20:06:04,idle,,,,19.56136,32.4,20.6,4534756
521,665,2021-05-03T20:06:14,idle,,,,19.56136,32.4,20.6,4544832
522,665,2021-05-03T20:06:24,idle,,,,19.44875,32.3,20.5,4554903
523,665,2021-05-03T20:06:34,idle,,,,19.44875,32.3,20.5,4565002
524,665,2021-05-03T20:06:44,idle,,,,19.45136,32.4,20.5,4575075
525,665,2021-05-03T20:06:54,idle,,,,19.56397,32.5,20.6,4585117
526,665,2021-05-03T20:07:04,idle,,,,19.56136,32.4,20.6,4595159
527,665,2021-05-03T20:07:14,idle,,,,19.56136,32.4,20.6,4605317
528,665,2021-05-03T20:07:25,idle,,,,19.44875,32.3,20.5,4615360
529,665,2021-05-03T20:07:35,idle,,,,19.44875,32.3,20.5,4625437
530,665,2021-05-03T20:07:45,idle,,,,19.45136,32.4,20.5,4635522
531,665,2021-05-03T20:07:55,idle,,,,19.45136,32.4,20.5,4645568
532,665,2021-05-03T20:08:05,idle,,,,19.45136,32.4,20.5,4655649
533,665,2021-05-03T20:08:15,idle,,,,19.45136,32.4,20.5,4665700
534,665,2021-05-03T20:08:25,idle,,,,19.44875,32.3,20.5,4675745
535,665,2021-05-03T20:08:35,idle,,,,19.44875,32.3,20.5,4685857
536,665,2021-05-03T20:08:45,idle,,,,19.33875,32.3,20.4,4695904
537,665,2021-05-03T20:08:55,idle,,,,19.45136,32.4,20.5,4705961
538,665,2021-05-03T20:09:05,idle,,,,19.33875,32.3,20.4,4716004
539,665,2021-05-03T20:09:15,idle,,,,19.45136,32.4,20.5,4726043
540,665,2021-05-03T20:09:25,idle,,,,19.33875,32.3,20.4,4736088
541,665,2021-05-03T20:09:35,idle,,,,19.45136,32.4,20.5,4746141
542,665,2021-05-03T20:09:45,idle,,,,19.45397,32.5,20.5,4756184
543,665,2021-05-03T20:09:55,idle,,,,19.46442,32.9,20.5,4766262
544,665,2021-05-03T20:10:05,idle,,,,19.45658,32.6,20.5,4776314
545,665,2021-05-03T20:10:16,idle,,,,19.45397,32.5,20.5,4786359
546,665,2021-05-03T20:10:26,idle,,,,19.45397,32.5,20.5,4796417
547,665,2021-05-03T20:10:36,idle,,,,19.45397,32.5,20.5,4806478
548,665,2021-05-03T20:10:46,idle,,,,19.56658,32.6,20.6,4816527
549,665,2021-05-03T20:10:56,idle,,,,19.56658,32.6,20.6,4826574
550,665,2021-05-03T20:11:06,idle,,,,19.56658,32.6,20.6,4836623
551,665,2021-05-03T20:11:16,idle,,,,19.56658,32.6,20.6,4846663
552,665,2021-05-03T20:11:26,idle,,,,19.56397,32.5,20.6,4856712
553,665,2021-05-03T20:11:36,idle,,,,19.56397,32.5,20.6,4866753
554,665,2021-05-03T20:11:46,idle,,,,19.56136,32.4,20.6,4876793
555,665,2021-05-03T20:11:56,idle,,,,19.56136,32.4,20.6,4886834
556,665,2021-05-03T20:12:06,idle,,,,19.67136,32.4,20.7,4896879
557,665,2021-05-03T20:12:16,idle,,,,19.67136,32.4,20.7,4906929
558,665,2021-05-03T20:12:26,idle,,,,19.67136,32.4,20.7,4916988
559,665,2021-05-03T20:12:36,idle,,,,19.67136,32.4,20.7,4927029
560,665,2021-05-03T20:12:46,idle,,,,19.66614,32.2,20.7,4937124
561,665,2021-05-03T20:12:56,idle,,,,19.66614,32.2,20.7,4947172
562,665,2021-05-03T20:13:06,idle,,,,19.66614,32.2,20.7,4957231
563,665,2021-05-03T20:13:16,idle,,,,19.66614,32.2,20.7,4967272
564,665,2021-05-03T20:13:27,idle,,,,19.66352,32.1,20.7,4977312
565,665,2021-05-03T20:13:37,idle,,,,19.77353,32.1,20.8,4987427
566,665,2021-05-03T20:13:47,idle,,,,19.77353,32.1,20.8,4997520
567,665,2021-05-03T20:13:57,idle,,,,19.77353,32.1,20.8,5007566
568,665,2021-05-03T20:14:07,idle,,,,19.77353,32.1,20.8,5017609
569,665,2021-05-03T20:14:17,idle,,,,19.77092,32,20.8,5027656
570,665,2021-05-03T20:14:27,idle,,,,19.77353,32.1,20.8,5037723
571,665,2021-05-03T20:14:37,idle,,,,19.77614,32.2,20.8,5047770
572,665,2021-05-03T20:14:47,idle,,,,19.77353,32.1,20.8,5057811
573,665,2021-05-03T20:14:57,idle,,,,19.77092,32,20.8,5067853
574,665,2021-05-03T20:15:07,idle,,,,19.77092,32,20.8,5077894
575,665,2021-05-03T20:15:17,idle,,,,19.77092,32,20.8,5087961
576,665,2021-05-03T20:15:27,idle,,,,19.88353,32.1,20.9,5098016
577,665,2021-05-03T20:15:37,idle,,,,19.88353,32.1,20.9,5108066
578,665,2021-05-03T20:15:47,idle,,,,19.88091,32,20.9,5118107
579,665,2021-05-03T20:15:57,idle,,,,19.88091,32,20.9,5128268
580,665,2021-05-03T20:16:07,idle,,,,19.88353,32.1,20.9,5138311
581,665,2021-05-03T20:16:18,idle,,,,19.88353,32.1,20.9,5148364
582,665,2021-05-03T20:16:28,idle,,,,19.88091,32,20.9,5158408
583,665,2021-05-03T20:16:38,idle,,,,19.88614,32.2,20.9,5168471
584,665,2021-05-03T20:16:48,idle,,,,19.88353,32.1,20.9,5178516
585,665,2021-05-03T20:16:58,idle,,,,19.88614,32.2,20.9,5188555
586,665,2021-05-03T20:17:08,idle,,,,19.88353,32.1,20.9,5198594
587,665,2021-05-03T20:17:18,idle,,,,19.88091,32,20.9,5208641
588,665,2021-05-03T20:17:28,idle,,,,19.88091,32,20.9,5218712
589,665,2021-05-03T20:17:38,idle,,,,19.88091,32,20.9,5228788
590,665,2021-05-03T20:17:48,idle,,,,19.88353,32.1,20.9,5238829
591,665,2021-05-03T20:17:58,idle,,,,19.88353,32.1,20.9,5248868
592,665,2021-05-03T20:18:08,idle,,,,19.88353,32.1,20.9,5258906
593,665,2021-05-03T20:18:18,idle,,,,19.88614,32.2,20.9,5268947
594,665,2021-05-03T20:18:28,idle,,,,19.88614,32.2,20.9,5278993
595,665,2021-05-03T20:18:38,idle,,,,19.88353,32.1,20.9,5289035
596,665,2021-05-03T20:18:48,idle,,,,19.88091,32,20.9,5299074
597,665,2021-05-03T20:18:58,idle,,,,19.8783,31.9,20.9,5309130
598,665,2021-05-03T20:19:08,idle,,,,19.9883,31.9,21,5319175
599,665,2021-05-03T20:19:18,idle,,,,19.8783,31.9,20.9,5329245
600,665,2021-05-03T20:19:28,idle,,,,19.8783,31.9,20.9,5339287
601,665,2021-05-03T20:19:39,idle,,,,19.9883,31.9,21,5349364
602,665,2021-05-03T20:19:49,idle,,,,19.99091,32,21,5359421
603,665,2021-05-03T20:19:59,idle,,,,19.9883,31.9,21,5369473
604,665,2021-05-03T20:20:09,idle,,,,19.98569,31.8,21,5379516
605,665,2021-05-03T20:20:19,idle,,,,19.98569,31.8,21,5389566
606,665,2021-05-03T20:20:29,idle,,,,19.98569,31.8,21,5399630
607,665,2021-05-03T20:20:39,idle,,,,19.98569,31.8,21,5409726
608,665,2021-05-03T20:20:49,idle,,,,19.98569,31.8,21,5419786
609,665,2021-05-03T20:20:59,idle,,,,19.98569,31.8,21,5429848
610,665,2021-05-03T20:21:09,idle,,,,19.98569,31.8,21,5439989
611,665,2021-05-03T20:21:19,idle,,,,19.98569,31.8,21,5450046
612,665,2021-05-03T20:21:29,idle,,,,19.98569,31.8,21,5460104
613,665,2021-05-03T20:21:39,idle,,,,19.98569,31.8,21,5470146
614,665,2021-05-03T20:21:49,idle,,,,19.98569,31.8,21,5480186
615,665,2021-05-03T20:21:59,idle,,,,19.98569,31.8,21,5490228
616,665,2021-05-03T20:22:09,idle,,,,19.9883,31.9,21,5500276
617,665,2021-05-03T20:22:19,idle,,,,19.99091,32,21,5510323
618,665,2021-05-03T20:22:30,idle,,,,19.99091,32,21,5520402
619,665,2021-05-03T20:22:40,idle,,,,19.98569,31.8,21,5530461
620,665,2021-05-03T20:22:50,idle,,,,19.98569,31.8,21,5540530
621,665,2021-05-03T20:23:00,idle,,,,19.98569,31.8,21,5550577
622,665,2021-05-03T20:23:10,idle,,,,19.98569,31.8,21,5560633
623,665,2021-05-03T20:23:20,idle,,,,19.98569,31.8,21,5570704
624,665,2021-05-03T20:23:30,idle,,,,19.9883,31.9,21,5580744
625,665,2021-05-03T20:23:40,idle,,,,19.9883,31.9,21,5590785
626,665,2021-05-03T20:23:50,idle,,,,19.9883,31.9,21,5600831
627,665,2021-05-03T20:24:00,idle,,,,19.9883,31.9,21,5610963
628,665,2021-05-03T20:24:10,idle,,,,19.9883,31.9,21,5621016
629,665,2021-05-03T20:24:20,idle,,,,19.9883,31.9,21,5631084
630,665,2021-05-03T20:24:30,idle,,,,19.9883,31.9,21,5641137
631,665,2021-05-03T20:24:40,idle,,,,19.98569,31.8,21,5651191
632,665,2021-05-03T20:24:50,idle,,,,19.98569,31.8,21,5661231
633,665,2021-05-03T20:25:00,idle,,,,19.98569,31.8,21,5671273
634,665,2021-05-03T20:25:10,idle,,,,19.9883,31.9,21,5681324
635,665,2021-05-03T20:25:21,idle,,,,19.98569,31.8,21,5691368
636,665,2021-05-03T20:25:31,idle,,,,19.98569,31.8,21,5701424
637,665,2021-05-03T20:25:41,idle,,,,19.98569,31.8,21,5711463
638,665,2021-05-03T20:25:51,idle,,,,19.98569,31.8,21,5721507
639,665,2021-05-03T20:26:01,idle,,,,19.98569,31.8,21,5731562
640,665,2021-05-03T20:26:11,idle,,,,19.9883,31.9,21,5741610
641,665,2021-05-03T20:26:21,idle,,,,19.99091,32,21,5751655
642,665,2021-05-03T20:26:31,idle,,,,19.99352,32.1,21,5761694
643,665,2021-05-03T20:26:41,idle,,,,19.88091,32,20.9,5771765
644,665,2021-05-03T20:26:51,idle,,,,19.99352,32.1,21,5781806
645,665,2021-05-03T20:27:01,idle,,,,19.88091,32,20.9,5791851
646,665,2021-05-03T20:27:11,idle,,,,19.99091,32,21,5801892
647,665,2021-05-03T20:27:21,idle,,,,19.88091,32,20.9,5811974
648,665,2021-05-03T20:27:31,idle,,,,19.88091,32,20.9,5822013
649,665,2021-05-03T20:27:41,idle,,,,19.88091,32,20.9,5832075
650,665,2021-05-03T20:27:52,idle,,,,19.88091,32,20.9,5842196
651,665,2021-05-03T20:28:02,idle,,,,19.88091,32,20.9,5852447
652,665,2021-05-03T20:28:12,idle,,,,19.88353,32.1,20.9,5862537
653,665,2021-05-03T20:28:22,idle,,,,19.88353,32.1,20.9,5872583
654,665,2021-05-03T20:28:32,idle,,,,19.88091,32,20.9,5882622
655,665,2021-05-03T20:28:42,idle,,,,19.88091,32,20.9,5892951
656,665,2021-05-03T20:28:52,idle,,,,19.88091,32,20.9,5903006
657,665,2021-05-03T20:29:02,idle,,,,19.88091,32,20.9,5913049
658,665,2021-05-03T20:29:12,idle,,,,19.88353,32.1,20.9,5923094
659,665,2021-05-03T20:29:22,idle,,,,19.88353,32.1,20.9,5933138
660,665,2021-05-03T20:29:32,idle,,,,19.88353,32.1,20.9,5943180
661,665,2021-05-03T20:29:42,idle,,,,19.88353,32.1,20.9,5953233
662,665,2021-05-03T20:29:52,idle,,,,19.88353,32.1,20.9,5963289
663,665,2021-05-03T20:30:03,idle,,,,19.77353,32.1,20.8,5973399
664,665,2021-05-03T20:30:13,idle,,,,19.88353,32.1,20.9,5983494
665,665,2021-05-03T20:30:23,idle,,,,19.88614,32.2,20.9,5993554
666,665,2021-05-03T20:30:33,idle,,,,19.77092,32,20.8,6003594
667,665,2021-05-03T20:30:43,idle,,,,19.77353,32.1,20.8,6013637
668,665,2021-05-03T20:30:53,idle,,,,19.77614,32.2,20.8,6023883
669,665,2021-05-03T20:31:03,idle,,,,19.77353,32.1,20.8,6033925
670,665,2021-05-03T20:31:13,idle,,,,19.77353,32.1,20.8,6043971
671,665,2021-05-03T20:31:23,idle,,,,19.77353,32.1,20.8,6054138
672,665,2021-05-03T20:31:33,idle,,,,19.77353,32.1,20.8,6064178
673,665,2021-05-03T20:31:43,idle,,,,19.77353,32.1,20.8,6074220
674,665,2021-05-03T20:31:53,idle,,,,19.77353,32.1,20.8,6084266
675,665,2021-05-03T20:32:03,idle,,,,19.78919,32.7,20.8,6094321
676,665,2021-05-03T20:32:14,idle,,,,19.89919,32.7,20.9,6104393
677,665,2021-05-03T20:32:24,idle,,,,19.78397,32.5,20.8,6114440
678,665,2021-05-03T20:32:34,idle,,,,19.89136,32.4,20.9,6124552
679,665,2021-05-03T20:32:44,idle,,,,19.89136,32.4,20.9,6134602
680,665,2021-05-03T20:32:54,idle,,,,19.89136,32.4,20.9,6144646
681,665,2021-05-03T20:33:04,idle,,,,19.88875,32.3,20.9,6154714
682,665,2021-05-03T20:33:14,idle,,,,19.88875,32.3,20.9,6164761
683,665,2021-05-03T20:33:24,idle,,,,19.89919,32.7,20.9,6174825
684,665,2021-05-03T20:33:34,idle,,,,19.90441,32.9,20.9,6184883
685,665,2021-05-03T20:33:44,idle,,,,19.89397,32.5,20.9,6194929
686,665,2021-05-03T20:33:54,idle,,,,20.00397,32.5,21,6205003
687,665,2021-05-03T20:34:04,idle,,,,20.00397,32.5,21,6215074
688,665,2021-05-03T20:34:14,idle,,,,20.00136,32.4,21,6225135
689,665,2021-05-03T20:34:24,idle,,,,19.99875,32.3,21,6235176
690,665,2021-05-03T20:34:34,idle,,,,19.99875,32.3,21,6245218
691,665,2021-05-03T20:34:44,idle,,,,19.99613,32.2,21,6255256
692,665,2021-05-03T20:34:54,idle,,,,19.99613,32.2,21,6265316
693,665,2021-05-03T20:35:05,idle,,,,19.99613,32.2,21,6275382
694,665,2021-05-03T20:35:15,idle,,,,19.99352,32.1,21,6285422
695,665,2021-05-03T20:35:25,idle,,,,19.99352,32.1,21,6295481
696,665,2021-05-03T20:35:35,idle,,,,19.99613,32.2,21,6305543
697,665,2021-05-03T20:35:45,idle,,,,19.99091,32,21,6315585
698,665,2021-05-03T20:35:55,idle,,,,19.99091,32,21,6325627
699,665,2021-05-03T20:36:05,idle,,,,19.99613,32.2,21,6335671
700,665,2021-05-03T20:36:15,idle,,,,20.00397,32.5,21,6345726
701,665,2021-05-03T20:36:25,idle,,,,19.99875,32.3,21,6355784
702,665,2021-05-03T20:36:35,idle,,,,19.99613,32.2,21,6365832
703,665,2021-05-03T20:36:45,idle,,,,19.99352,32.1,21,6375872
704,665,2021-05-03T20:36:55,idle,,,,19.99613,32.2,21,6385916
705,665,2021-05-03T20:37:05,idle,,,,19.99352,32.1,21,6395956
706,665,2021-05-03T20:37:15,idle,,,,19.99352,32.1,21,6405995
707,665,2021-05-03T20:37:25,idle,,,,19.99352,32.1,21,6416044
708,665,2021-05-03T20:37:35,idle,,,,19.99613,32.2,21,6426087
709,665,2021-05-03T20:37:45,idle,,,,19.99875,32.3,21,6436135
710,665,2021-05-03T20:37:55,idle,,,,19.89136,32.4,20.9,6446241
711,665,2021-05-03T20:38:05,idle,,,,19.89397,32.5,20.9,6456298
712,665,2021-05-03T20:38:16,idle,,,,19.89397,32.5,20.9,6466338
713,665,2021-05-03T20:38:26,idle,,,,19.89658,32.6,20.9,6476412
714,665,2021-05-03T20:38:36,idle,,,,19.89397,32.5,20.9,6486459
715,665,2021-05-03T20:38:46,idle,,,,19.89136,32.4,20.9,6496502
716,665,2021-05-03T20:38:56,idle,,,,19.78136,32.4,20.8,6506542
